method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,378,44,1,268,6.1334,1,5413,9955,-0.0284109,-0.20623,0.20261,-0.11853,0.247131,1.05,1.16418,0.686382,0.536795,0.686382,0.452276,0.669786,0.624727,420,132,0.0733727,1,1,1
hk_second,379,44,1,85,1.57388,1,1685,6021,-0.186297,0.0135059,0.0384684,-0.180233,0.296786,1.05,1.08811,0.679505,0.523728,0.679505,0.534157,0.657114,0.590005,420,132,0.0959274,-1,1,1
hk_second,380,44,1,241,6.23324,1,3662,10964,-0.152966,-0.152401,0.287165,0.0427685,0.481463,1.05,1.08591,0.634113,0.48911,0.636864,0.656351,0.511766,0.476564,420,132,0.0790381,-1,1,1
hk_second,381,44,1,127,1.9745,0,2482,6053,-0.163255,-0.00610352,0.048049,0.23877,0.323891,1.05,1.22183,0.440165,0.367377,0.440165,0.485207,0.464076,0.392462,420,132,0.112696,-1,1,1
hk_second,382,44,1,82,5.39781,1,9822,5930,0.200679,-0.0954647,0.0368662,-0.348948,0.301817,1.05,1.11857,0.682256,0.530376,0.683631,0.505106,0.7174,0.654234,420,132,0.0781927,1,1,1
hk_second,383,44,1,243,2.86133,1,7478,5939,0.13908,-0.13126,0.0334911,0.0658207,0.223585,1.05,1.04506,0.623109,0.500458,0.639615,0.43268,0.6245,0.553807,420,132,0.101574,-1,1,1
hk_second,384,44,1,62,2.69525,1,2669,5978,-0.149251,0.0753403,0.0369835,0.0699272,0.186543,1.05,0.9995,0.407153,0.417928,0.448418,0.432114,0.526126,0.452674,420,131,0.102408,1,1,1
hk_second,385,44,1,83,5.32989,0,10890,3892,0.254601,0.147932,-0.135832,-0.12322,0.475375,1.05,1.11851,0.657497,0.501719,0.674003,0.62845,0.518301,0.443533,420,131,0.0868495,-1,1,1
hk_second,386,44,1,239,0.515492,0,10673,4108,0.249869,0.139086,-0.143532,-0.33996,0.619949,1.05,1.01538,0.507565,0.379642,0.507565,0.729533,0.340216,0.277872,420,131,0.0946849,-1,1,1
hk_second,387,44,1,28,3.97603,1,10375,5905,0.234842,0.100029,0.0300732,-0.177021,0.344566,1.05,0.982926,0.712517,0.587804,0.742778,0.499634,0.70332,0.635734,420,131,0.0938226,1,1,1
hk_second,388,44,1,149,6.04094,1,2641,10964,-0.165371,0.19384,0.287165,0.0427685,0.477385,1.05,1.03598,0.958734,0.668845,0.958734,0.611463,0.635928,0.580978,420,131,0.0802528,-1,1,1
hk_second,389,44,1,251,3.4311,1,4139,9955,-0.133931,-0.0611229,0.20261,-0.11853,0.341963,1.05,1.13268,0.629986,0.465383,0.636864,0.52911,0.463136,0.421918,420,131,0.0821228,1,1,1
hk_second,390,44,1,313,5.98877,0,5217,9955,-0.0556211,-0.298784,0.20261,-0.11853,0.314953,1.05,1.02246,0.843191,0.620128,0.843191,0.502651,0.742537,0.690658,420,131,0.0822137,1,1,1
hk_second,391,44,1,71,3.20484,0,5804,9747,0.0182104,-0.361324,0.197115,0.197071,0.586363,1.05,1.06527,0.452545,0.325883,0.452545,0.770252,0.267171,0.195387,420,131,0.102349,1,1,1
hk_second,392,44,1,22,3.52346,0,2257,6053,-0.169992,0.166122,0.048049,0.23877,0.230124,1.05,1.03384,0.463549,0.402912,0.463549,0.385864,0.579026,0.505183,420,131,0.11219,-1,1,1
hk_second,393,44,1,118,5.16117,1,7523,5930,0.13451,0.046236,0.0368662,-0.348948,0.407721,1.05,1.10395,0.742778,0.540807,0.742778,0.558322,0.605787,0.554053,420,131,0.0955031,1,1,1
hk_second,394,44,1,318,3.00411,1,4728,9955,-0.0987978,-0.166088,0.20261,-0.11853,0.305137,1.05,1.03748,0.606602,0.494498,0.606602,0.42733,0.540619,0.497342,420,131,0.0775228,1,1,1
hk_second,395,44,1,201,1.70728,0,7662,4116,0.140712,0.0526752,-0.129094,0.208578,0.311851,1.05,0.965737,0.559835,0.426639,0.559835,0.473781,0.431787,0.349576,420,131,0.0882632,-1,1,1
hk_second,396,44,1,209,3.76854,1,3854,10195,-0.147379,-0.173302,0.215868,-0.341135,0.400157,1.05,1.00985,0.909216,0.645919,0.909216,0.551142,0.696366,0.655409,420,131,0.0765593,-1,1,1
hk_second,397,44,1,68,2.54134,0,4756,6021,-0.0913134,0.027607,0.0384684,-0.180233,0.245035,1.05,1.01833,0.574966,0.474553,0.576341,0.435549,0.614465,0.548039,420,131,0.0852031,-1,1,1
hk_second,398,44,1,158,5.89431,0,4264,10964,-0.121587,0.030117,0.287165,0.0427685,0.409766,1.05,1.07174,0.690509,0.523957,0.690509,0.555227,0.594806,0.55364,420,131,0.0874157,-1,1,1
hk_second,399,44,1,166,2.14366,1,8696,4108,0.188346,0.1366,-0.143532,-0.33996,0.580821,1.05,1.06497,0.698762,0.518226,0.702888,0.757047,0.617325,0.558614,420,131,0.105394,-1,1,1
hk_second,400,44,1,299,1.14046,0,5677,10195,0.00583744,0.232452,0.215868,-0.341135,0.610907,1.05,1.01574,0.563961,0.411852,0.568088,0.733737,0.413146,0.372105,420,131,0.0983921,1,1,1
hk_second,401,44,1,246,1.62075,1,3742,9747,-0.140085,-0.105789,0.197115,0.197071,0.453249,1.05,1.10774,0.690509,0.497134,0.690509,0.588833,0.456035,0.38215,420,131,0.0853649,1,1,1
hk_second,402,44,1,117,0.582527,1,609,6021,-0.202491,0.0627403,0.0384684,-0.180233,0.342291,1.05,1.0866,0.697386,0.530949,0.697386,0.5671,0.65192,0.579596,420,131,0.0974244,1,1,1
hk_second,403,44,1,211,2.42465,1,7339,5905,0.134484,0.0650234,0.0300732,-0.177021,0.263656,1.05,1.00122,0.576341,0.467905,0.576341,0.434245,0.608691,0.52455,420,131,0.0846577,-1,1,1
hk_second,404,44,1,58,4.3667,0,10095,4116,0.206203,-0.160028,-0.129094,0.208578,0.498297,1.05,0.941024,0.742778,0.549404,0.755158,0.605093,0.534741,0.45599,420,131,0.07558,1,1,1
hk_second,405,44,1,164,0.738131,0,3718,9955,-0.146139,0.0973415,0.20261,-0.11853,0.410989,1.05,1.06389,0.590096,0.473865,0.592847,0.532713,0.440664,0.392367,420,131,0.0884455,-1,1,1
hk_second,406,44,1,8,6.19129,1,9999,4116,0.20046,0.210665,-0.129094,0.208578,0.329561,1.05,0.973278,0.686382,0.529574,0.686382,0.481195,0.59343,0.511164,420,131,0.0795067,1,1,1
hk_second,407,44,1,253,3.51629,1,3937,9955,-0.121964,0.0537186,0.20261,-0.11853,0.367463,1.05,1.02968,0.594223,0.449221,0.594223,0.504105,0.453901,0.408382,420,131,0.0892273,1,1,1
hk_second,408,44,1,200,1.31024,0,7430,5930,0.142322,0.185495,0.0368662,-0.348948,0.544913,1.05,1.06843,0.694635,0.482921,0.694635,0.735978,0.490247,0.402913,420,131,0.0988844,1,1,1
hk_second,409,44,1,349,4.57993,0,3277,9841,-0.154407,-0.0541534,0.197415,0.204821,0.437235,1.05,1.09173,0.678129,0.503439,0.679505,0.556526,0.521888,0.446575,420,131,0.0850799,1,1,1
hk_second,410,44,1,190,1.09543,1,5189,6053,-0.0536966,0.132971,0.048049,0.23877,0.146784,1.05,1.1782,0.524072,0.449106,0.56121,0.322311,0.604665,0.53062,420,131,0.076344,1,1,1
hk_second,411,44,1,219,2.52466,1,6988,4116,0.12088,-0.0896454,-0.129094,0.208578,0.389133,1.05,1.04187,0.679505,0.531637,0.686382,0.525218,0.516476,0.433341,420,131,0.0779004,-1,1,1
hk_second,412,44,1,25,5.62681,0,2870,9747,-0.165772,-0.279064,0.197115,0.197071,0.598695,1.05,0.971351,0.730399,0.51685,0.730399,0.7151,0.587302,0.515227,420,131,0.0806419,-1,1,1
hk_second,413,44,1,85,5.30788,0,1685,9955,-0.186297,0.0135059,0.20261,-0.11853,0.410804,1.05,1.09137,0.570839,0.460798,0.570839,0.538321,0.455792,0.411107,420,131,0.0903058,1,1,1
hk_second,414,44,1,53,2.74677,0,346,10964,-0.202533,-0.0308952,0.287165,0.0427685,0.495226,1.05,1.09846,0.748281,0.570266,0.755158,0.634584,0.603234,0.557798,420,131,0.0917282,-1,1,1
hk_second,415,44,1,30,4.32379,0,1138,10964,-0.201284,0.208988,0.287165,0.0427685,0.516081,1.05,1.03375,0.771664,0.571183,0.771664,0.654047,0.553439,0.497041,420,131,0.0800665,1,1,1
hk_second,416,44,1,73,4.86225,1,535,5978,-0.212989,0.106691,0.0369835,0.0699272,0.252813,1.05,1.17891,0.416781,0.3989,0.440165,0.460125,0.504903,0.434384,420,131,0.100708,-1,1,1
hk_second,417,44,1,192,2.03947,1,6935,4108,0.117278,-0.18766,-0.143532,-0.33996,0.302022,1.05,1.13862,0.746905,0.57359,0.762036,0.436755,0.7346,0.662726,420,131,0.0820813,1,1,1
hk_second,418,44,1,50,3.9918,1,1982,10964,-0.184628,-0.06003,0.287165,0.0427685,0.482863,1.05,1.04351,0.6011,0.48785,0.605227,0.585356,0.584854,0.541863,420,131,0.0825993,1,1,1
hk_second,419,44,1,71,2.83938,1,5804,9955,0.0182104,-0.361324,0.20261,-0.11853,0.304914,1.05,1.08687,0.697386,0.533929,0.697386,0.496984,0.666673,0.602265,420,131,0.0826502,-1,1,1
hk_second,420,44,1,80,1.89907,1,7155,4229,0.118999,0.0801544,-0.124166,0.197805,0.270131,1.05,1.0181,0.686382,0.493008,0.686382,0.439168,0.560158,0.484643,420,131,0.0840466,-1,1,1
hk_second,421,44,1,183,1.68944,1,4310,5930,-0.13725,-0.341614,0.0368662,-0.348948,0.175006,1.05,1.03444,0.669876,0.564535,0.70564,0.362521,0.843694,0.775247,420,131,0.0749372,-1,1,1
hk_second,422,44,1,252,2.68549,0,3134,9747,-0.143783,-0.0156364,0.197115,0.197071,0.401828,1.05,1.0457,0.767538,0.558574,0.767538,0.565867,0.540364,0.465451,420,131,0.0891154,-1,1,1
hk_second,423,44,1,220,3.77158,1,2899,10195,-0.150585,0.177588,0.215868,-0.341135,0.635187,1.05,1.11411,0.671252,0.502522,0.671252,0.785604,0.527374,0.489996,420,131,0.080908,-1,1,1
hk_second,424,44,1,198,0.020325,0,4867,10195,-0.0885878,-0.36237,0.215868,-0.341135,0.305326,1.05,1.02832,0.763411,0.603622,0.782668,0.442139,0.705434,0.654291,420,131,0.0777488,1,1,1
hk_second,425,44,1,288,0.310556,0,7857,310,0.150184,0.101412,-0.219695,0.0452003,0.374243,1.05,1.10159,0.70564,0.51834,0.70564,0.520682,0.57917,0.516573,420,131,0.0870086,1,1,1
hk_second,426,44,1,41,5.89374,0,1870,9955,-0.179219,0.0344696,0.20261,-0.11853,0.411363,1.05,0.978799,0.621733,0.448991,0.621733,0.592411,0.449895,0.404361,420,131,0.0891133,1,1,1
hk_second,427,44,1,24,4.75369,1,2921,9955,-0.170677,-0.296522,0.20261,-0.11853,0.413576,1.05,1.04308,0.544704,0.407726,0.544704,0.569118,0.509683,0.464442,420,131,0.0748055,1,1,1
hk_second,428,44,1,219,0.813717,1,6988,4229,0.12088,-0.0896454,-0.124166,0.197805,0.377724,1.05,1.08284,0.726272,0.503897,0.726272,0.559401,0.496029,0.424571,420,131,0.0854867,-1,1,1
hk_second,429,44,1,26,0.670242,1,6899,5939,0.112572,-0.103825,0.0334911,0.0658207,0.187189,1.05,1.12571,0.612104,0.493352,0.629986,0.377331,0.626997,0.557409,420,131,0.102636,1,1,1
hk_second,430,44,1,294,3.87671,1,3182,5930,-0.138104,0.037056,0.0368662,-0.348948,0.423891,1.05,0.932576,0.415406,0.350069,0.416781,0.594456,0.351016,0.264536,420,131,0.0921824,1,1,1
hk_second,431,44,1,114,2.89134,0,5668,10964,0.00244904,0.0739937,0.287165,0.0427685,0.286423,1.05,1.09176,0.431912,0.413113,0.45392,0.470989,0.511474,0.472688,420,131,0.0734777,1,1,1
hk_second,432,44,1,207,5.69128,0,5089,6021,-0.0624723,-0.081028,0.0384684,-0.180233,0.141531,1.05,1.14034,0.495186,0.426524,0.495186,0.343969,0.652101,0.588706,420,131,0.0845395,-1,1,1
hk_second,433,44,1,348,1.34231,0,4881,10195,-0.0812931,0.0520878,0.215868,-0.341135,0.492879,1.05,0.949302,0.528198,0.394314,0.528198,0.643316,0.360283,0.322189,420,131,0.0838081,1,1,1
hk_second,434,44,1,291,4.87047,1,4918,5978,-0.0764961,-0.030159,0.0369835,0.0699272,0.151311,1.05,1.0535,0.529574,0.439248,0.543329,0.381046,0.531171,0.462859,420,131,0.105278,1,1,1
hk_second,435,44,1,42,2.44959,0,9253,224,0.183644,0.10475,-0.22202,0.0434113,0.410389,1.05,1.03863,0.804677,0.589065,0.804677,0.578451,0.603884,0.539697,420,131,0.0952806,-1,1,1
hk_second,436,44,1,201,1.81305,1,7662,310,0.140712,0.0526752,-0.219695,0.0452003,0.360496,1.05,0.955486,0.636864,0.493581,0.636864,0.50953,0.590983,0.529718,420,131,0.0838119,-1,1,1
hk_second,437,44,1,17,3.29521,1,5499,10195,-0.020174,-0.34054,0.215868,-0.341135,0.236238,1.05,1.07951,0.767538,0.600069,0.767538,0.365915,0.806515,0.761475,420,131,0.0748817,-1,1,1
hk_second,438,44,1,75,4.38644,0,7934,3892,0.167445,0.0708179,-0.135832,-0.12322,0.36017,1.05,1.05023,0.566712,0.452889,0.588721,0.521857,0.477256,0.400436,420,131,0.0849282,1,1,1
hk_second,439,44,1,97,0.0165754,0,1810,5930,-0.179,-0.0926571,0.0368662,-0.348948,0.335207,1.05,1.00567,0.938102,0.677671,0.938102,0.511593,0.772435,0.707061,420,131,0.0773088,-1,1,1
hk_second,440,44,1,47,4.45629,0,9313,5905,0.183941,0.0966854,0.0300732,-0.177021,0.314234,1.05,1.12133,0.458047,0.410821,0.470426,0.574368,0.517936,0.429458,420,131,0.100134,1,1,1
hk_second,441,44,1,332,3.72448,0,5941,6021,0.0328388,-0.015934,0.0384684,-0.180233,0.164595,1.05,1.14504,0.576341,0.470197,0.576341,0.388037,0.606481,0.533304,420,131,0.0797218,-1,1,1
hk_second,442,44,1,267,0.351536,0,6716,4108,0.111472,-0.328012,-0.143532,-0.33996,0.255284,1.05,1.09994,0.826685,0.634571,0.826685,0.412092,0.777334,0.702888,420,131,0.0749787,-1,1,1
hk_second,443,44,1,142,4.69085,0,1398,10964,-0.198367,0.168041,0.287165,0.0427685,0.501707,1.05,1.03808,0.993122,0.689363,0.993122,0.641491,0.626531,0.573285,420,131,0.0902899,-1,1,1
hk_second,444,44,1,101,5.54569,1,7045,3682,0.118299,0.0475616,-0.145423,-0.120304,0.31296,1.05,1.19693,0.550206,0.42171,0.551582,0.458988,0.428751,0.36289,420,131,0.0911491,-1,1,1
hk_second,445,44,1,276,1.72085,0,3716,6053,-0.146962,0.0401211,0.048049,0.23877,0.279037,1.05,1.21153,0.80055,0.570839,0.80055,0.480333,0.631418,0.555026,420,131,0.0905276,-1,1,1
hk_second,446,44,1,324,5.60593,0,4921,10195,-0.0798178,-0.193817,0.215868,-0.341135,0.330397,1.05,0.946151,0.845942,0.627579,0.845942,0.508316,0.69181,0.649457,420,131,0.0983918,-1,1,1
hk_second,447,44,1,245,5.20093,0,9764,5930,0.216486,0.139889,0.0368662,-0.348948,0.520792,1.05,1.09563,0.400275,0.334709,0.400275,0.690796,0.368736,0.307969,420,131,0.101439,1,1,1
hk_second,448,44,1,43,5.67972,1,5356,6053,-0.0346918,-0.00691986,0.048049,0.23877,0.259366,1.05,1.05668,0.6011,0.472375,0.6011,0.44219,0.494462,0.421065,420,148,0.0912739,1,1,1
hk_second,449,44,1,244,0.0210507,1,4636,9841,-0.118258,-0.342709,0.197415,0.204821,0.632078,1.05,1.00419,0.580468,0.42022,0.580468,0.792612,0.361778,0.294662,420,148,0.0791632,1,1,1
hk_second,450,44,1,241,2.08369,1,3662,6053,-0.152966,-0.152401,0.048049,0.23877,0.439797,1.05,1.08104,0.80055,0.573132,0.80055,0.65818,0.493523,0.442105,420,148,0.0887861,1,1,1
hk_second,451,44,1,265,6.23789,1,9994,5905,0.249557,0.00668144,0.0300732,-0.177021,0.286278,1.05,0.931965,0.719395,0.586543,0.746905,0.489646,0.747926,0.677436,420,148,0.0813616,1,1,1
hk_second,452,44,1,262,5.52803,1,778,9955,-0.210507,0.0680695,0.20261,-0.11853,0.453511,1.05,1.14932,0.682256,0.507451,0.696011,0.641146,0.444746,0.395342,420,148,0.08543,1,1,1
hk_second,453,44,1,234,5.25005,0,5227,6053,-0.0567274,-0.364162,0.048049,0.23877,0.611968,1.05,1.06241,0.694635,0.48613,0.694635,0.76589,0.42775,0.343428,420,148,0.10154,-1,1,1
hk_second,454,44,1,267,3.82107,0,6716,5858,0.111472,-0.328012,0.0265684,0.235537,0.569909,1.05,1.07649,0.676754,0.478221,0.676754,0.742032,0.451317,0.383748,420,148,0.102246,-1,1,1
hk_second,455,44,1,28,5.21441,1,10375,5939,0.234842,0.100029,0.0334911,0.0658207,0.204246,1.05,1.18384,0.5337,0.448418,0.543329,0.469719,0.626343,0.558125,420,148,0.103785,-1,1,1
hk_second,456,44,1,280,4.27357,0,3801,10964,-0.151362,-0.328093,0.287165,0.0427685,0.574328,1.05,1.08906,0.702888,0.525906,0.702888,0.707963,0.679651,0.647525,420,148,0.072983,1,1,1
hk_second,457,44,1,83,5.20175,0,10890,4108,0.254601,0.147932,-0.143532,-0.33996,0.629721,1.05,0.996132,0.517194,0.384686,0.517194,0.7432,0.34593,0.284776,420,148,0.0932161,1,1,1
hk_second,458,44,1,315,5.30385,1,1053,9747,-0.19071,0.191168,0.197115,0.197071,0.387883,1.05,1.01232,0.748281,0.551238,0.749656,0.539995,0.579127,0.49822,420,148,0.0890556,-1,1,1
hk_second,459,44,1,69,1.39368,1,6992,3682,0.132932,-0.357224,-0.145423,-0.120304,0.36553,1.05,1.07773,0.337001,0.342733,0.382393,0.526519,0.513026,0.432403,420,148,0.0890647,1,1,1
hk_second,460,44,1,335,5.20728,1,464,9747,-0.226435,0.0147247,0.197115,0.197071,0.461417,1.05,1.07902,0.881706,0.617148,0.881706,0.597362,0.541807,0.462583,420,148,0.0982654,1,1,1
hk_second,461,44,1,210,4.10806,0,8066,5905,0.172959,0.0951385,0.0300732,-0.177021,0.307988,1.05,1.09238,0.408528,0.417813,0.484182,0.531871,0.500085,0.421204,420,148,0.0994153,-1,1,1
hk_second,462,44,1,91,0.232316,0,10121,5939,0.222721,0.0376015,0.0334911,0.0658207,0.19141,1.05,1.2621,0.514443,0.462632,0.554333,0.471555,0.642966,0.577908,420,148,0.0923455,-1,1,1
hk_second,463,44,1,34,2.2286,0,5499,5930,-0.020174,-0.34054,0.0368662,-0.348948,0.0576565,1.05,1.0026,0.511692,0.453462,0.511692,0.268074,0.799124,0.765735,420,148,0.0689992,1,1,1
hk_second,464,44,1,180,2.46213,1,10765,310,0.253306,0.143385,-0.219695,0.0452003,0.483084,1.05,0.969653,0.525447,0.411165,0.525447,0.614371,0.447796,0.384082,420,148,0.0895716,-1,1,1
hk_second,465,44,1,133,5.73444,1,4070,6021,-0.126747,-0.0340939,0.0384684,-0.180233,0.220698,1.05,1.0976,0.562586,0.466758,0.562586,0.386746,0.651005,0.582327,420,148,0.0845562,1,1,1
hk_second,466,44,1,279,1.26982,0,3422,6053,-0.156438,-0.0245876,0.048049,0.23877,0.333537,1.05,1.18971,0.638239,0.504241,0.638239,0.468703,0.456663,0.387179,420,148,0.102114,-1,1,1
hk_second,467,44,1,256,5.53878,1,10399,4116,0.193072,0.136457,-0.129094,0.208578,0.33014,1.05,1.01345,0.392022,0.365887,0.409904,0.547448,0.475499,0.37843,420,148,0.102956,1,1,1
hk_second,468,44,1,31,2.18703,1,6472,4116,0.0850973,-0.329395,-0.129094,0.208578,0.57922,1.05,1.09803,0.574966,0.409101,0.574966,0.725622,0.332724,0.262843,420,148,0.0818183,1,1,1
hk_second,469,44,1,115,5.1684,0,3069,10195,-0.14577,-0.0782051,0.215868,-0.341135,0.447222,1.05,1.04253,0.775791,0.561784,0.778542,0.574899,0.646855,0.607049,420,148,0.0775178,1,1,1
hk_second,470,44,1,287,2.44234,0,1051,9747,-0.20861,0.0351448,0.197115,0.197071,0.43749,1.05,1.04426,0.667125,0.49553,0.667125,0.560947,0.449663,0.370373,420,148,0.0939578,1,1,1
hk_second,471,44,1,336,0.234602,0,2980,6053,-0.13974,0.0195541,0.048049,0.23877,0.288781,1.05,1.24646,0.796424,0.562127,0.796424,0.498222,0.599732,0.526731,420,148,0.0892115,-1,1,1
hk_second,472,44,1,295,1.8337,0,6429,3682,0.0812702,0.138203,-0.145423,-0.120304,0.343941,1.05,1.01333,0.480055,0.388239,0.481431,0.524676,0.332541,0.246009,420,148,0.0909224,1,1,1
hk_second,473,44,1,74,2.47202,0,8920,4108,0.171358,-0.181938,-0.143532,-0.33996,0.352316,1.05,1.02915,0.982118,0.698189,0.98762,0.570195,0.745493,0.673322,420,148,0.076544,-1,1,1
hk_second,474,44,1,212,3.94048,0,1917,9747,-0.185678,-0.0457993,0.197115,0.197071,0.453345,1.05,1.00413,0.595598,0.458047,0.599725,0.564567,0.542462,0.467912,420,148,0.0949159,-1,1,1
hk_second,475,44,1,338,0.126896,0,8247,224,0.165434,-0.127287,-0.22202,0.0434113,0.423477,1.05,1.05903,0.587345,0.456327,0.591472,0.578972,0.520442,0.457096,420,148,0.08579,-1,1,1
hk_second,476,44,1,194,3.71957,1,2925,9841,-0.14276,0.0369511,0.197415,0.204821,0.379448,1.05,0.924971,0.719395,0.522123,0.719395,0.531454,0.563511,0.485644,420,148,0.0864512,1,1,1
hk_second,477,44,1,12,3.13151,1,5868,9955,0.0212555,-0.215813,0.20261,-0.11853,0.205832,1.05,1.11765,0.671252,0.565566,0.683631,0.399431,0.749299,0.698459,420,148,0.0735428,-1,1,1
hk_second,478,44,1,335,3.95488,1,464,10964,-0.226435,0.0147247,0.287165,0.0427685,0.514721,1.05,1.1251,0.855571,0.62265,0.855571,0.668147,0.621116,0.568912,420,148,0.0839062,1,1,1
hk_second,479,44,1,187,1.96857,1,7043,224,0.11977,0.0503006,-0.22202,0.0434113,0.34285,1.05,1.02501,0.643741,0.483723,0.643741,0.47755,0.563726,0.500611,420,148,0.0821889,-1,1,1
hk_second,480,44,1,351,4.31098,1,7516,5905,0.136501,0.0476723,0.0300732,-0.177021,0.248675,1.05,0.962228,0.629986,0.529,0.632737,0.445128,0.665983,0.594244,420,148,0.0855743,-1,1,1
hk_second,481,44,1,175,3.32605,1,5584,6021,-0.00520706,0.10903,0.0384684,-0.180233,0.292543,1.05,1.08206,0.50619,0.382852,0.50619,0.447238,0.4394,0.37099,420,148,0.100158,1,1,1
hk_second,482,44,1,151,5.12536,1,8681,4108,0.17974,0.0527687,-0.143532,-0.33996,0.509169,1.05,1.04341,0.748281,0.533929,0.748281,0.661362,0.641714,0.574206,420,148,0.0897881,1,1,1
hk_second,483,44,1,353,1.90698,0,8151,4229,0.15035,0.0531063,-0.124166,0.197805,0.310459,1.05,1.04615,0.580468,0.439592,0.580468,0.497551,0.428645,0.351903,420,148,0.0855223,-1,1,1
hk_second,484,44,1,315,3.19198,1,1053,5978,-0.19071,0.191168,0.0369835,0.0699272,0.257961,1.05,1.1761,0.524072,0.428015,0.530949,0.41363,0.546557,0.479089,420,148,0.0818159,-1,1,1
hk_second,485,44,1,342,5.56386,1,126,5930,-0.2208,-0.00627518,0.0368662,-0.348948,0.428738,1.05,0.956355,0.437414,0.363824,0.441541,0.554144,0.4006,0.333873,420,148,0.0952016,1,1,1
hk_second,486,44,1,277,5.78093,1,2945,9955,-0.153766,0.227865,0.20261,-0.11853,0.497005,1.05,0.952438,0.387895,0.306625,0.387895,0.686072,0.287669,0.211264,420,148,0.0986596,1,1,1
hk_second,487,44,1,191,5.421,1,7105,4108,0.130851,-0.212919,-0.143532,-0.33996,0.302366,1.05,0.965958,0.88033,0.643856,0.881706,0.469171,0.749495,0.677876,420,148,0.0770118,-1,1,1
hk_second,488,44,1,311,4.39408,0,8277,4108,0.17855,0.130058,-0.143532,-0.33996,0.569966,1.05,1.05105,0.568088,0.408184,0.568088,0.759918,0.385502,0.290593,420,148,0.0905984,1,1,1
hk_second,489,44,1,111,0.945837,0,2251,10195,-0.172057,0.119741,0.215868,-0.341135,0.602598,1.05,1.04753,0.682256,0.522237,0.687758,0.745862,0.571589,0.532001,420,148,0.0896133,-1,1,1
hk_second,490,44,1,166,4.072,1,8696,4116,0.188346,0.1366,-0.129094,0.208578,0.325652,1.05,1.04147,0.471802,0.376891,0.471802,0.524667,0.469914,0.386821,420,148,0.101671,1,1,1
hk_second,491,44,1,197,0.3271,1,6470,4108,0.0840712,0.228271,-0.143532,-0.33996,0.612119,1.05,1.03151,0.726272,0.522467,0.726272,0.721104,0.500018,0.43614,420,148,0.0738688,-1,1,1
hk_second,492,44,1,114,5.12132,1,5668,10964,0.00244904,0.0739937,0.287165,0.0427685,0.286423,1.05,1.12379,0.515818,0.407497,0.515818,0.491763,0.516319,0.473421,420,148,0.0785094,-1,1,1
hk_second,493,44,1,109,2.97731,1,3851,10964,-0.1422,0.0966148,0.287165,0.0427685,0.433765,1.05,1.09293,0.756534,0.558459,0.756534,0.596958,0.615837,0.56694,420,148,0.0913879,-1,1,1
hk_second,494,44,1,239,2.6657,1,10673,224,0.249869,0.139086,-0.22202,0.0434113,0.481581,1.05,0.977568,0.548831,0.40635,0.548831,0.602386,0.439163,0.368521,420,148,0.0922508,-1,1,1
hk_second,495,44,1,308,3.62936,0,3394,10964,-0.138611,-0.0240898,0.287165,0.0427685,0.430993,1.05,1.05117,0.696011,0.516048,0.696011,0.618735,0.568374,0.525457,420,148,0.0829175,-1,1,1
hk_second,496,44,1,83,1.50724,0,10890,4116,0.254601,0.147932,-0.129094,0.208578,0.388459,1.05,0.963899,0.429161,0.368982,0.430536,0.551632,0.435395,0.355324,420,148,0.092804,-1,1,1
hk_second,497,44,1,246,2.68559,0,3742,10964,-0.140085,-0.105789,0.287165,0.0427685,0.452341,1.05,1.08031,0.64099,0.486818,0.646492,0.641255,0.5325,0.492386,420,148,0.0788474,1,1,1
hk_second,498,44,1,21,2.41651,0,3593,9747,-0.145442,0.131649,0.197115,0.197071,0.349073,1.05,0.942525,0.810179,0.570954,0.810179,0.493382,0.571157,0.489852,420,148,0.0863227,1,1,1
hk_second,499,44,1,117,4.64998,1,609,6053,-0.202491,0.0627403,0.048049,0.23877,0.306197,1.05,1.13155,0.42641,0.389959,0.449794,0.490757,0.497228,0.423212,420,148,0.112826,-1,1,1
hk_second,500,44,1,224,1.40416,1,5733,10964,0.0029707,-0.348467,0.287165,0.0427685,0.483655,1.05,1.0927,0.462173,0.391907,0.462173,0.593784,0.394876,0.363799,420,148,0.0755062,1,1,1
hk_second,501,44,1,63,5.13282,0,5177,10964,-0.0550661,0.00213814,0.287165,0.0427685,0.344634,1.05,1.1628,0.486933,0.386978,0.491059,0.524192,0.50402,0.46638,420,148,0.0842519,-1,1,1
hk_second,502,44,1,334,2.49753,1,5422,9841,-0.0272398,-0.0630569,0.197415,0.204821,0.349612,1.05,1.12465,0.558459,0.444979,0.584594,0.489035,0.537153,0.466205,420,148,0.0851612,-1,1,1
hk_second,503,44,1,202,4.23674,0,144,10195,-0.232092,0.0517426,0.215868,-0.341135,0.595837,1.05,1.01885,0.766162,0.560637,0.766162,0.701514,0.648964,0.602416,420,148,0.0872607,1,1,1
hk_second,504,44,1,1,6.04982,0,7699,5939,0.142165,-0.134474,0.0334911,0.0658207,0.228025,1.05,1.16464,0.559835,0.502636,0.56121,0.506489,0.632684,0.553843,420,148,0.085879,1,1,1
